Unnamed: 0,Name,Sector,Instrument,Assets
71,BEML Ltd.,Capital Goods,Equity,0.2
72,BEML Land Assets Ltd.,Services,Equity,0.1
0,ITC Ltd.,Consumer Staples,Equity,9.8
1,Hindustan Unilever Ltd.,Consumer Staples,Equity,7.2
2,Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,4.2
3,PVR Ltd.,Services,Equity,3.7
4,United Spirits Ltd.,Consumer Staples,Equity,3.5
5,Bharti Airtel Ltd.,Communication,Equity,3.5
6,Go Fashion (India) Ltd.,Services,Equity,3.4
7,Chalet Hotels Ltd.,Services,Equity,3.3
8,Britannia Industries Ltd.,Consumer Staples,Equity,3.3
9,Page Industries Ltd.,Textiles,Equity,3.3
10,Maruti Suzuki India Ltd.,Automobile,Equity,3.3
11,Hero Motocorp Ltd.,Automobile,Equity,3.2
12,Interglobe Aviation Ltd.,Services,Equity,3.2
13,The Indian Hotels Company Ltd.,Services,Equity,3.0
14,Mrs. Bectors Food Specialities Ltd.,Consumer Staples,Equity,2.9
15,TTK Prestige Ltd.,Consumer Discretionary,Equity,2.8
16,Blue Star Ltd.,Consumer Discretionary,Equity,2.7
17,Hawkins Cookers Ltd.,Consumer Discretionary,Equity,2.5
18,Invesco QQQ Trust Series I,Financial,Forgn.MF- Equity,2.4
19,Sheela Foam Ltd.,Consumer Discretionary,Equity,2.2
20,FSN E-Commerce Ventures Ltd.,Services,Equity,2.1
21,Relaxo Footwears Ltd.,Consumer Staples,Equity,2.1
22,Zomato Ltd.,Services,Equity,2.0
23,Sula Vineyards Ltd.,Consumer Staples,Equity,2.0
24,Vedant Fashions Ltd.,Services,Equity,1.9
25,Ganesha Ecosphere Ltd.,Textiles,Equity,1.8
26,Emami Ltd.,Consumer Staples,Equity,1.7
27,United Breweries Ltd.,Consumer Staples,Equity,1.5
28,V-Guard Industries Ltd.,Consumer Discretionary,Equity,1.5
29,Mahindra & Mahindra Ltd.,Automobile,Equity,1.2
30,Hatsun Agro Product Ltd.,Consumer Staples,Equity,1.0
31,Godrej Consumer Products Ltd.,Consumer Staples,Equity,0.9
32,Dodla Dairy Ltd,Consumer Staples,Equity,0.8
0,HDFC Bank Ltd.,Financial,Equity,8.2
1,Reliance Industries Ltd.,Energy,Equity,6.7
2,Punjab National Bank,Financial,Equity,6.7
3,Tata Communications Ltd.,Communication,Equity,5.9
4,Bosch Ltd.,Automobile,Equity,5.5
5,Linde India Ltd.,Chemicals,Equity,5.1
6,Voltas Ltd.,Consumer Discretionary,Equity,4.4
7,Escorts Kubota Ltd.,Automobile,Equity,4.4
8,The Indian Hotels Company Ltd.,Services,Equity,4.2
9,Union Bank of India,Financial,Equity,4.2
10,Alkem Laboratories Ltd.,Healthcare,Equity,4.1
11,Power Finance Corporation Ltd.,Financial,Equity,4.1
12,Life Insurance Corporation of India,Insurance,Equity,3.9
13,Jindal Steel & Power Ltd.,Metals & Mining,Equity,3.3
14,Piramal Enterprises Ltd.,Healthcare,Equity,2.8
15,LTIMindtree Ltd.,Technology,Equity,2.6
16,Canara Bank,Financial,Equity,2.6
17,REC Ltd.,Financial,Equity,2.5
18,Sundram Fasteners Ltd.,Capital Goods,Equity,2.1
19,Sundaram Finance Ltd.,Financial,Equity,2.0
20,Crisil Ltd.,Services,Equity,1.9
21,Torrent Power Ltd.,Energy,Equity,1.8
22,Aurobindo Pharma Ltd.,Healthcare,Equity,1.8
23,Macrotech Developers Ltd.,Construction,Equity,1.8
24,Dalmia Bharat Ltd.,Construction,Equity,1.3
25,Piramal Pharma Ltd.,Healthcare,Equity,1.3
26,Patanjali Foods Ltd.,Consumer Staples,Equity,1.1
27,Ashok Leyland Ltd.,Automobile,Equity,1.0
28,Fortis Healthcare Ltd.,Healthcare,Equity,0.9
0,ITC Ltd.,Consumer Staples,Equity,6.5
1,Hindustan Unilever Ltd.,Consumer Staples,Equity,5.3
2,Bharti Airtel Ltd.,Communication,Equity,4.2
3,Axis Bank Ltd.,Financial,Equity,4.0
4,Titan Company Ltd.,Consumer Discretionary,Equity,3.6
5,HDFC Bank Ltd.,Financial,Equity,3.5
6,Godrej Consumer Products Ltd.,Consumer Staples,Equity,3.4
7,ICICI Bank Ltd.,Financial,Equity,3.1
8,State Bank of India,Financial,Equity,2.9
9,Trent Ltd.,Services,Equity,2.6
10,Maruti Suzuki India Ltd.,Automobile,Equity,2.5
11,United Breweries Ltd.,Consumer Staples,Equity,2.4
12,SBI Cards And Payment Services Ltd.,Financial,Equity,2.4
13,Bata India Ltd.,Consumer Staples,Equity,2.4
14,United Spirits Ltd.,Consumer Staples,Equity,2.4
15,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.3
16,Kei Industries Ltd.,Capital Goods,Equity,2.2
17,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.2
18,The Indian Hotels Company Ltd.,Services,Equity,2.1
19,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,2.1
20,Tata Consumer Products Ltd.,Consumer Staples,Equity,2.1
21,Dabur India Ltd.,Consumer Staples,Equity,2.0
22,Indusind Bank Ltd.,Financial,Equity,2.0
23,Varun Beverages Ltd.,Consumer Staples,Equity,2.0
24,Westlife Foodworld Ltd.,Services,Equity,2.0
25,Bajaj Finance Ltd.,Financial,Equity,2.0
26,Page Industries Ltd.,Textiles,Equity,1.9
27,Havells India Ltd.,Capital Goods,Equity,1.8
28,Tata Motors Ltd.,Automobile,Equity,1.8
29,Interglobe Aviation Ltd.,Services,Equity,1.7
30,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.6
31,SBI Life Insurance Company Ltd.,Insurance,Equity,1.6
32,Voltas Ltd.,Consumer Discretionary,Equity,1.6
33,Ashok Leyland Ltd.,Automobile,Equity,1.5
34,Blue Dart Express Ltd.,Services,Equity,1.5
35,Samvardhana Motherson International Ltd.,Automobile,Equity,1.5
36,City Union Bank Ltd.,Financial,Equity,1.5
37,Avenue Supermarts Ltd.,Services,Equity,1.3
38,The Federal Bank Ltd.,Financial,Equity,1.1
39,Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.9
40,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.9
41,UNO Minda Ltd.,Automobile,Equity,0.5
0,ICICI Bank Ltd.,Financial,Equity,9.1
1,Bajaj Finance Ltd.,Financial,Equity,7.3
2,HDFC Bank Ltd.,Financial,Equity,7.2
3,Infosys Ltd.,Technology,Equity,6.5
4,Avenue Supermarts Ltd.,Services,Equity,5.7
5,Tata Consultancy Services Ltd.,Technology,Equity,3.6
6,Kotak Mahindra Bank Ltd.,Financial,Equity,3.1
7,Mahindra & Mahindra Ltd.,Automobile,Equity,2.9
8,Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,2.0
9,Info Edge (India) Ltd.,Services,Equity,1.9
10,Ultratech Cement Ltd.,Construction,Equity,1.8
11,Brigade Enterprises Ltd.,Construction,Equity,1.6
12,Narayana Hrudayalaya Ltd.,Healthcare,Equity,1.6
13,Titan Company Ltd.,Consumer Discretionary,Equity,1.6
14,Housing Development Finance Corporation Ltd.,Financial,Equity,1.6
15,SBI Life Insurance Company Ltd.,Insurance,Equity,1.6
16,Pidilite Industries Ltd.,Chemicals,Equity,1.5
17,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.5
18,Bharat Electronics Ltd.,Capital Goods,Equity,1.4
19,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
20,Fine Organic Industries Ltd.,Chemicals,Equity,1.3
21,PI Industries Ltd.,Chemicals,Equity,1.3
22,Bajaj Finserv Ltd.,Financial,Equity,1.3
23,Nestle India Ltd.,Consumer Staples,Equity,1.1
24,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.1
25,Trent Ltd.,Services,Equity,1.1
26,Asian Paints Ltd.,Chemicals,Equity,1.1
27,Bharti Airtel Ltd.,Communication,Equity,1.0
28,Astral Ltd.,Chemicals,Equity,0.9
29,Galaxy Surfactants Ltd.,Chemicals,Equity,0.9
30,Hindustan Unilever Ltd.,Consumer Staples,Equity,0.9
31,State Bank of India,Financial,Equity,0.9
32,Tata Motors Ltd.,Automobile,Equity,0.8
33,Clean Science And Technology Ltd.,Chemicals,Equity,0.7
34,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.7
35,Sansera Engineering Ltd.,Automobile,Equity,0.6
36,LTIMindtree Ltd.,Technology,Equity,0.6
37,Reserve Bank of India,Financial,T-Bills,0.6
38,Fortis Healthcare Ltd.,Healthcare,Equity,0.5
39,KFin Technologies Ltd.,Financial,Equity,0.5
40,Rainbow Children's Medicare Ltd.,Healthcare,Equity,0.5
41,Neogen Chemicals Ltd.,Chemicals,Equity,0.4
42,CCL Products (India) Ltd.,Consumer Staples,Equity,0.3
43,Rolex Rings Ltd,Capital Goods,Equity,0.3
44,Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.3
45,Reliance Industries Ltd.,Energy,Equity,0.3
46,Go Fashion (India) Ltd.,Services,Equity,0.2
47,Global Health Ltd.,Healthcare,Equity,0.2
48,RHI Magnesita India Ltd.,Construction,Equity,0.2
49,JK Lakshmi Cement Ltd.,Construction,Equity,0.2
50,Carborundum Universal Ltd.,Metals & Mining,Equity,0.2
51,Suryoday Small Finance Bank Ltd.,Financial,Equity,0.2
52,Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,0.2
53,Chemplast Sanmar Ltd.,Chemicals,Equity,0.1
54,Aether Industries Ltd.,Chemicals,Equity,0.1
0,ICICI Bank Ltd.,Financial,Equity,19.7
1,HDFC Bank Ltd.,Financial,Equity,15.6
2,State Bank of India,Financial,Equity,9.0
3,Axis Bank Ltd.,Financial,Equity,8.6
4,Housing Development Finance Corporation Ltd.,Financial,Equity,7.5
5,Canara Bank,Financial,Equity,3.2
6,Bank Of Baroda,Financial,Equity,3.1
7,Indusind Bank Ltd.,Financial,Equity,3.0
8,CSB Bank Ltd.,Financial,Equity,2.2
9,SBI Life Insurance Company Ltd.,Insurance,Equity,2.1
10,Equitas Small Finance Bank Ltd.,Financial,Equity,2.0
11,CreditAccess Grameen Ltd.,Financial,Equity,1.9
12,Home First Finance Company India Ltd.,Financial,Equity,1.7
13,Ujjivan Financial Services Ltd.,Financial,Equity,1.5
14,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.4
15,Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.3
16,Multi Commodity Exchange Of India Ltd.,Services,Equity,1.3
17,Angel One Ltd.,Financial,Equity,1.2
18,LIC Housing Finance Ltd.,Financial,Equity,1.0
19,Bajaj Finance Ltd.,Financial,Equity,1.0
20,HDFC Life Insurance Co Ltd.,Insurance,Equity,0.9
21,AU Small Finance Bank Ltd.,Financial,Equity,0.9
22,Kotak Mahindra Bank Ltd.,Financial,Equity,0.7
23,Power Finance Corporation Ltd.,Financial,Equity,0.7
24,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.6
0,Sonata Software Ltd.,Technology,Equity,5.3
1,Bank Of Baroda,Financial,Equity,4.2
2,Bajaj Electricals Ltd.,Consumer Discretionary,Equity,3.9
3,Firstsource Solutions Ltd.,Services,Equity,3.3
4,The Great Eastern Shipping Company Ltd.,Services,Equity,2.9
5,Kirloskar Ferrous Industries Ltd.,Metals & Mining,Equity,2.8
6,Aster DM Healthcare Ltd.,Healthcare,Equity,2.7
7,IDFC Ltd.,Financial,Equity,2.6
8,eClerx Services Ltd.,Services,Equity,2.6
9,Kei Industries Ltd.,Capital Goods,Equity,2.4
10,PNC Infratech Ltd.,Construction,Equity,2.3
11,Power Mech Projects Ltd.,Capital Goods,Equity,2.1
12,Radico Khaitan Ltd.,Consumer Staples,Equity,1.9
13,SKF India Ltd.,Capital Goods,Equity,1.8
14,Vardhman Textiles Ltd.,Textiles,Equity,1.8
15,Sharda Cropchem Ltd.,Chemicals,Equity,1.8
16,Indian Bank,Financial,Equity,1.7
17,Transport Corporation Of India Ltd.,Services,Equity,1.7
18,The Federal Bank Ltd.,Financial,Equity,1.6
19,KEC International Ltd.,Capital Goods,Equity,1.6
20,Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,1.6
21,Suprajit Engineering Ltd.,Automobile,Equity,1.6
22,Redington Ltd.,Services,Equity,1.6
23,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,1.5
24,La Opala RG Ltd.,Construction,Equity,1.4
25,Finolex Industries Ltd.,Chemicals,Equity,1.4
26,Delta Corp Ltd.,Services,Equity,1.4
27,Apar Industries Ltd.,Diversified,Equity,1.3
28,Chalet Hotels Ltd.,Services,Equity,1.3
29,Equitas Small Finance Bank Ltd.,Financial,Equity,1.2
30,LG Balakrishnan & Bros Ltd.,Automobile,Equity,1.2
31,Gujarat Fluorochemicals Ltd.,Chemicals,Equity,1.2
32,Gateway Distriparks Ltd.,Services,Equity,1.2
33,VRL Logistics Ltd.,Services,Equity,1.1
34,Carborundum Universal Ltd.,Metals & Mining,Equity,1.1
35,Gabriel India Ltd.,Automobile,Equity,1.1
36,Procter & Gamble Health Ltd.,Healthcare,Equity,1.0
37,DCB Bank Ltd.,Financial,Equity,1.0
38,Tata Metaliks Ltd.,Metals & Mining,Equity,1.0
39,EIH Ltd.,Services,Equity,0.9
40,Unichem Laboratories Ltd.,Healthcare,Equity,0.9
41,Nilkamal Ltd.,Chemicals,Equity,0.9
42,Voltamp Transformers Ltd.,Capital Goods,Equity,0.8
43,GNA Axles Ltd.,Automobile,Equity,0.8
44,Insecticides (India) Ltd.,Chemicals,Equity,0.8
45,Emami Ltd.,Consumer Staples,Equity,0.8
46,NRB Bearings Ltd.,Capital Goods,Equity,0.8
47,Redtape Ltd.,Consumer Staples,Equity,0.7
48,PVR Ltd.,Services,Equity,0.7
49,Bajaj Consumer Care Ltd.,Consumer Staples,Equity,0.7
50,Goodyear India Ltd.,Automobile,Equity,0.7
51,BEML Ltd.,Capital Goods,Equity,0.7
52,Advanced Enzyme Technologies Ltd.,Chemicals,Equity,0.7
53,TV Today Network Ltd.,Services,Equity,0.6
54,Safari Industries (India) Ltd.,Chemicals,Equity,0.5
55,Shaily Engineering Plastics Ltd.,Chemicals,Equity,0.5
56,Repco Home Finance Ltd.,Financial,Equity,0.5
57,Vesuvius India Ltd.,Construction,Equity,0.4
58,Greenlam Industries Ltd.,Consumer Staples,Equity,0.4
59,Multi Commodity Exchange Of India Ltd.,Services,Equity,0.4
60,IFGL Refractories Ltd.,Construction,Equity,0.4
61,Gujarat Pipavav Port Ltd.,Services,Equity,0.3
62,D.B. Corp Ltd.,Consumer Staples,Equity,0.3
63,Global Health Ltd.,Healthcare,Equity,0.3
64,Sula Vineyards Ltd.,Consumer Staples,Equity,0.3
65,Oriental Carbon & Chemicals Ltd.,Chemicals,Equity,0.2
66,Landmark Cars Ltd.,Services,Equity,0.2
67,Rolex Rings Ltd,Capital Goods,Equity,0.2
68,Jagran Prakashan Ltd.,Consumer Staples,Equity,0.2
69,Harsha Engineers International Ltd.,Capital Goods,Equity,0.1
70,Mirza International Ltd.,Consumer Staples,Equity,0.1
0,HDFC Bank Ltd.,Financial,Equity,9.6
1,ICICI Bank Ltd.,Financial,Equity,8.7
2,Infosys Ltd.,Technology,Equity,6.9
3,Reliance Industries Ltd.,Energy,Equity,6.5
4,State Bank of India,Financial,Equity,3.9
5,Axis Bank Ltd.,Financial,Equity,3.7
6,Larsen & Toubro Ltd.,Construction,Equity,3.5
7,ITC Ltd.,Consumer Staples,Equity,3.4
8,Tata Consultancy Services Ltd.,Technology,Equity,3.4
9,Bharti Airtel Ltd.,Communication,Equity,3.3
10,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.2
11,Ultratech Cement Ltd.,Construction,Equity,3.0
12,Bajaj Finance Ltd.,Financial,Equity,2.4
13,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.3
14,Maruti Suzuki India Ltd.,Automobile,Equity,2.1
15,Kotak Mahindra Bank Ltd.,Financial,Equity,2.0
16,Housing Development Finance Corporation Ltd.,Financial,Equity,2.0
17,NTPC Ltd.,Energy,Equity,1.6
18,Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
19,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.4
20,HCL Technologies Ltd.,Technology,Equity,1.4
21,Titan Company Ltd.,Consumer Discretionary,Equity,1.4
22,Max Healthcare Institute Ltd.,Healthcare,Equity,1.4
23,ABB India Ltd.,Capital Goods,Equity,1.1
24,Tata Motors Ltd.,Automobile,Equity,1.1
25,Abbott India Ltd.,Healthcare,Equity,1.1
26,United Spirits Ltd.,Consumer Staples,Equity,1.1
27,Page Industries Ltd.,Textiles,Equity,1.0
28,Bharat Electronics Ltd.,Capital Goods,Equity,1.0
29,Avenue Supermarts Ltd.,Services,Equity,1.0
30,Tata Steel Ltd.,Metals & Mining,Equity,1.0
31,SBI Life Insurance Company Ltd.,Insurance,Equity,1.0
32,Indusind Bank Ltd.,Financial,Equity,1.0
33,The Indian Hotels Company Ltd.,Services,Equity,0.9
34,Siemens Ltd.,Capital Goods,Equity,0.9
35,PI Industries Ltd.,Chemicals,Equity,0.8
36,Bajaj Auto Ltd.,Automobile,Equity,0.8
37,Gujarat Gas Ltd.,Energy,Equity,0.7
38,Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.7
39,Hindalco Industries Ltd.,Metals & Mining,Equity,0.6
40,Tata Consumer Products Ltd.,Consumer Staples,Equity,0.6
41,Gland Pharma Ltd.,Healthcare,Equity,0.3
42,Mphasis Ltd.,Technology,Equity,0.3
0,HDFC Bank Ltd.,Financial,Equity,5.4
1,ICICI Bank Ltd.,Financial,Equity,4.0
2,Infosys Ltd.,Technology,Equity,3.1
3,State Bank of India,Financial,Equity,2.7
4,Reliance Industries Ltd.,Energy,Equity,2.6
5,Larsen & Toubro Ltd.,Construction,Equity,2.0
6,The Indian Hotels Company Ltd.,Services,Equity,2.0
7,Tata Consultancy Services Ltd.,Technology,Equity,1.9
8,ITC Ltd.,Consumer Staples,Equity,1.8
9,Housing Development Finance Corporation Ltd.,Financial,Equity,1.7
10,Maruti Suzuki India Ltd.,Automobile,Equity,1.5
11,NTPC Ltd.,Energy,Equity,1.5
12,Max Healthcare Institute Ltd.,Healthcare,Equity,1.5
13,Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.4
14,Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.4
15,Mphasis Ltd.,Technology,Equity,1.4
16,Trent Ltd.,Services,Equity,1.4
17,Bharti Airtel Ltd.,Communication,Equity,1.3
18,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
19,Tata Motors Ltd.,Automobile,Equity,1.3
20,Bharat Electronics Ltd.,Capital Goods,Equity,1.3
21,Timken India Ltd.,Capital Goods,Equity,1.2
22,PI Industries Ltd.,Chemicals,Equity,1.1
23,Apollo Tyres Ltd.,Automobile,Equity,1.1
24,Axis Bank Ltd.,Financial,Equity,1.1
25,Tech Mahindra Ltd.,Technology,Equity,1.1
26,Ambuja Cements Ltd.,Construction,Equity,1.1
27,Bank Of Baroda,Financial,Equity,1.1
28,Tata Consumer Products Ltd.,Consumer Staples,Equity,1.0
29,Shriram Finance Ltd,Financial,Equity,1.0
30,Bharat Petroleum Corporation Ltd.,Energy,Equity,1.0
31,Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,1.0
32,Delhivery Ltd.,Services,Equity,1.0
33,Gland Pharma Ltd.,Healthcare,Equity,0.9
34,Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.9
35,Power Finance Corporation Ltd.,Financial,Equity,0.9
36,Bharat Forge Ltd.,Automobile,Equity,0.9
37,Lupin Ltd.,Healthcare,Equity,0.9
38,Zee Entertainment Enterprises Ltd.,Services,Equity,0.9
39,Hindustan Aeronautics Ltd.,Capital Goods,Equity,0.8
40,Redington Ltd.,Services,Equity,0.8
41,Power Grid Corporation Of India Ltd.,Energy,Equity,0.8
42,The Federal Bank Ltd.,Financial,Equity,0.8
43,LIC Housing Finance Ltd.,Financial,Equity,0.8
44,NHPC Ltd.,Energy,Equity,0.8
45,LTIMindtree Ltd.,Technology,Equity,0.8
46,Hindalco Industries Ltd.,Metals & Mining,Equity,0.7
47,Tata Steel Ltd.,Metals & Mining,Equity,0.7
48,Carborundum Universal Ltd.,Metals & Mining,Equity,0.7
49,Indraprastha Gas Ltd.,Energy,Equity,0.7
50,Emami Ltd.,Consumer Staples,Equity,0.7
51,Max Financial Services Ltd.,Financial,Equity,0.7
52,HDFC Life Insurance Co Ltd.,Insurance,Equity,0.7
53,Tata Communications Ltd.,Communication,Equity,0.7
54,PB Fintech Ltd.,Services,Equity,0.7
55,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.6
56,Solar Industries India Ltd.,Chemicals,Equity,0.6
57,PVR Ltd.,Services,Equity,0.6
58,Sterling and Wilson Renewable Energy Ltd.,Capital Goods,Equity,0.6
59,Tata Chemicals Ltd.,Chemicals,Equity,0.6
60,AIA Engineering Ltd.,Metals & Mining,Equity,0.6
61,GAIL (India) Ltd.,Energy,Equity,0.6
62,Balkrishna Industries Ltd.,Automobile,Equity,0.6
63,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.6
64,Prestige Estates Projects Ltd.,Construction,Equity,0.6
65,Gujarat Fluorochemicals Ltd.,Chemicals,Equity,0.6
66,Kotak Mahindra Bank Ltd.,Financial,Equity,0.6
67,Aurobindo Pharma Ltd.,Healthcare,Equity,0.6
68,Paradeep Phosphates Ltd.,Chemicals,Equity,0.5
69,Ashok Leyland Ltd.,Automobile,Equity,0.5
70,Mahindra & Mahindra Ltd.,Automobile,Equity,0.5
71,The Phoenix Mills Ltd.,Construction,Equity,0.5
72,Eicher Motors Ltd.,Automobile,Equity,0.5
73,Bata India Ltd.,Consumer Staples,Equity,0.5
74,SBI Cards And Payment Services Ltd.,Financial,Equity,0.5
75,DCX Systems Ltd.,Capital Goods,Equity,0.4
76,AU Small Finance Bank Ltd.,Financial,Equity,0.4
77,Supreme Industries Ltd.,Chemicals,Equity,0.4
78,Kajaria Ceramics Ltd.,Construction,Equity,0.4
79,Persistent Systems Ltd.,Technology,Equity,0.4
80,DLF Ltd.,Construction,Equity,0.4
81,Sundaram Finance Ltd.,Financial,Equity,0.4
82,Indusind Bank Ltd.,Financial,Equity,0.4
83,Gujarat State Petronet Ltd.,Energy,Equity,0.4
84,Titagarh Wagons Ltd.,Automobile,Equity,0.4
85,Motilal Oswal Financial Services Ltd.,Financial,Equity,0.4
86,Voltas Ltd.,Consumer Discretionary,Equity,0.4
87,Interglobe Aviation Ltd.,Services,Equity,0.4
88,ACC Ltd.,Construction,Equity,0.3
89,Bajaj Finance Ltd.,Financial,Equity,0.3
90,Indian Railway Finance Corporation Ltd.,Financial,Equity,0.3
91,HDFC S&P BSE Sensex ETF-IDCW,Financial,Mutual Fund,0.3
92,Container Corporation Of India Ltd.,Services,Equity,0.3
93,Aavas Financiers Ltd.,Financial,Equity,0.3
94,Macrotech Developers Ltd.,Construction,Equity,0.3
95,United Spirits Ltd.,Consumer Staples,Equity,0.3
96,Computer Age Management Services Ltd.,Services,Equity,0.3
97,Bharat Heavy Electricals Ltd.,Capital Goods,Equity,0.3
98,Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,0.3
99,Exide Industries Ltd.,Capital Goods,Equity,0.3
100,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,0.2
101,Aditya Birla Fashion and Retail Ltd.,Services,Equity,0.2
102,Oriental Carbon & Chemicals Ltd.,Chemicals,Equity,0.2
103,Sapphire Foods India Ltd.,Services,Equity,0.2
104,Sundram Fasteners Ltd.,Capital Goods,Equity,0.2
105,FSN E-Commerce Ventures Ltd.,Services,Equity,0.2
106,Ipca Laboratories Ltd.,Healthcare,Equity,0.2
107,Canara Bank,Financial,Equity,0.2
108,Cholamandalam Financial Holdings Ltd.,Financial,Equity,0.2
109,REC Ltd.,Financial,Equity,0.2
110,Samvardhana Motherson International Ltd.,Automobile,Equity,0.2
111,Glenmark Pharmaceuticals Ltd.,Healthcare,Equity,0.2
112,Sun TV Network Ltd.,Services,Equity,0.2
113,Aarti Industries Ltd.,Chemicals,Equity,0.2
114,Life Insurance Corporation of India,Insurance,Equity,0.2
115,One97 Communications Ltd.,Services,Equity,0.2
116,TVS Motor Company Ltd.,Automobile,Equity,0.2
117,United Breweries Ltd.,Consumer Staples,Equity,0.2
118,Oil India Ltd.,Energy,Equity,0.1
119,Hindustan Unilever Ltd.,Consumer Staples,Equity,0.1
120,L&T Technology Services Ltd.,Technology,Equity,0.1
121,Delta Corp Ltd.,Services,Equity,0.1
122,Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.1
123,Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.1
124,HCL Technologies Ltd.,Technology,Equity,0.1
125,Indian Railway Catering And Tourism Corporation Ltd.,Services,Equity,0.1
126,CarTrade Tech Ltd.,Services,Equity,0.1
0,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,16.4
1,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,7.0
2,Cipla Ltd.,Healthcare,Equity,5.2
3,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,4.8
4,Alkem Laboratories Ltd.,Healthcare,Equity,4.7
5,Lupin Ltd.,Healthcare,Equity,4.4
6,Aurobindo Pharma Ltd.,Healthcare,Equity,4.0
7,Divi's Laboratories Ltd.,Healthcare,Equity,3.8
8,Sanofi India Ltd.,Healthcare,Equity,3.8
9,FDC Ltd.,Healthcare,Equity,3.6
10,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,3.5
11,Natco Pharma Ltd.,Healthcare,Equity,3.0
12,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,2.4
13,Gland Pharma Ltd.,Healthcare,Equity,2.4
14,Aster DM Healthcare Ltd.,Healthcare,Equity,2.4
15,Ipca Laboratories Ltd.,Healthcare,Equity,2.4
16,Fortis Healthcare Ltd.,Healthcare,Equity,2.3
17,Biocon Ltd.,Healthcare,Equity,2.2
18,SBI Life Insurance Company Ltd.,Insurance,Equity,2.1
19,Krsnaa Diagnostics Ltd.,Healthcare,Equity,2.0
20,Indoco Remedies Ltd.,Healthcare,Equity,1.8
21,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.6
