Name,Sector,Instrument,Assets
Aarti Pharmalabs Ltd.,Services,Equity,0.4
NMDC Steel Ltd.,Metals & Mining,Equity,0.4
Solara Active Pharma Sciences Ltd.,Healthcare,Equity,0.4
AGI Greenpac Ltd.,Chemicals,Equity,0.2
ICICI Bank Ltd.,Financial,Equity,5.3
Reliance Industries Ltd.,Energy,Equity,4.2
HDFC Bank Ltd.,Financial,Equity,4.1
Infosys Ltd.,Technology,Equity,3.8
State Bank of India,Financial,Equity,2.5
Larsen & Toubro Ltd.,Construction,Equity,2.5
Axis Bank Ltd.,Financial,Equity,2.4
Housing Development Finance Corporation Ltd.,Financial,Equity,2.2
Canara Bank,Financial,Equity,1.9
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.9
The Indian Hotels Company Ltd.,Services,Equity,1.8
Ashok Leyland Ltd.,Automobile,Equity,1.8
Tata Consultancy Services Ltd.,Technology,Equity,1.7
Varun Beverages Ltd.,Consumer Staples,Equity,1.6
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.5
UNO Minda Ltd.,Automobile,Equity,1.5
United Breweries Ltd.,Consumer Staples,Equity,1.5
Indusind Bank Ltd.,Financial,Equity,1.4
Oberoi Realty Ltd.,Construction,Equity,1.4
ABB India Ltd.,Capital Goods,Equity,1.4
Schaeffler India Ltd.,Capital Goods,Equity,1.4
Hindalco Industries Ltd.,Metals & Mining,Equity,1.4
Ultratech Cement Ltd.,Construction,Equity,1.4
Mphasis Ltd.,Technology,Equity,1.3
Mold-Tek Packaging Ltd.,Chemicals,Equity,1.3
Container Corporation Of India Ltd.,Services,Equity,1.3
Polycab India Ltd.,Capital Goods,Equity,1.3
Bharti Airtel Ltd.,Communication,Equity,1.3
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.3
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
Persistent Systems Ltd.,Technology,Equity,1.2
Navin Fluorine International Ltd.,Chemicals,Equity,1.2
The Federal Bank Ltd.,Financial,Equity,1.2
Cummins India Ltd.,Capital Goods,Equity,1.1
Divi's Laboratories Ltd.,Healthcare,Equity,1.1
Titan Company Ltd.,Consumer Discretionary,Equity,1.1
LTIMindtree Ltd.,Technology,Equity,1.1
PI Industries Ltd.,Chemicals,Equity,1.1
Indraprastha Gas Ltd.,Energy,Equity,1.0
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.0
Bank Of Baroda,Financial,Equity,1.0
Tata Motors Ltd.,Automobile,Equity,1.0
TCI Express Ltd.,Services,Equity,1.0
Bajaj Finance Ltd.,Financial,Equity,1.0
Avenue Supermarts Ltd.,Services,Equity,0.9
Fortis Healthcare Ltd.,Healthcare,Equity,0.9
Voltas Ltd.,Consumer Discretionary,Equity,0.9
Jubilant FoodWorks Ltd.,Services,Equity,0.9
Tube Investments Of India Ltd.,Automobile,Equity,0.9
Tata Power Company Ltd.,Energy,Equity,0.9
Metro Brands Ltd.,Consumer Staples,Equity,0.9
Dalmia Bharat Ltd.,Construction,Equity,0.9
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,0.8
Maruti Suzuki India Ltd.,Automobile,Equity,0.8
Astral Ltd.,Chemicals,Equity,0.8
NTPC Ltd.,Energy,Equity,0.8
SRF Ltd.,Diversified,Equity,0.7
Bajaj Finserv Ltd.,Financial,Equity,0.7
ITC Ltd.,Consumer Staples,Equity,0.7
Max Healthcare Institute Ltd.,Healthcare,Equity,0.7
Sundram Fasteners Ltd.,Capital Goods,Equity,0.7
Max Financial Services Ltd.,Financial,Equity,0.7
Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.7
Relaxo Footwears Ltd.,Consumer Staples,Equity,0.6
Page Industries Ltd.,Textiles,Equity,0.6
Triveni Turbine Ltd.,Capital Goods,Equity,0.6
Tata Steel Ltd.,Metals & Mining,Equity,0.6
Asian Paints Ltd.,Chemicals,Equity,0.6
Coal India Ltd.,Energy,Equity,0.5
Bharat Forge Ltd.,Automobile,Equity,0.4
Kajaria Ceramics Ltd.,Construction,Equity,0.4
BEML Ltd.,Capital Goods,Equity,0.2
BEML Land Assets Ltd.,Services,Equity,0.1
HDFC Bank Ltd.,Financial,Equity,8.2
Reliance Industries Ltd.,Energy,Equity,6.7
Punjab National Bank,Financial,Equity,6.7
Tata Communications Ltd.,Communication,Equity,5.9
Bosch Ltd.,Automobile,Equity,5.5
Linde India Ltd.,Chemicals,Equity,5.1
Voltas Ltd.,Consumer Discretionary,Equity,4.4
Escorts Kubota Ltd.,Automobile,Equity,4.4
The Indian Hotels Company Ltd.,Services,Equity,4.2
Union Bank of India,Financial,Equity,4.2
Alkem Laboratories Ltd.,Healthcare,Equity,4.1
Power Finance Corporation Ltd.,Financial,Equity,4.1
Life Insurance Corporation of India,Insurance,Equity,3.9
Jindal Steel & Power Ltd.,Metals & Mining,Equity,3.3
Piramal Enterprises Ltd.,Healthcare,Equity,2.8
LTIMindtree Ltd.,Technology,Equity,2.6
Canara Bank,Financial,Equity,2.6
REC Ltd.,Financial,Equity,2.5
Sundram Fasteners Ltd.,Capital Goods,Equity,2.1
Sundaram Finance Ltd.,Financial,Equity,2.0
Crisil Ltd.,Services,Equity,1.9
Torrent Power Ltd.,Energy,Equity,1.8
Aurobindo Pharma Ltd.,Healthcare,Equity,1.8
Macrotech Developers Ltd.,Construction,Equity,1.8
Dalmia Bharat Ltd.,Construction,Equity,1.3
Piramal Pharma Ltd.,Healthcare,Equity,1.3
Patanjali Foods Ltd.,Consumer Staples,Equity,1.1
Ashok Leyland Ltd.,Automobile,Equity,1.0
Fortis Healthcare Ltd.,Healthcare,Equity,0.9
ITC Ltd.,Consumer Staples,Equity,6.5
Hindustan Unilever Ltd.,Consumer Staples,Equity,5.3
Bharti Airtel Ltd.,Communication,Equity,4.2
Axis Bank Ltd.,Financial,Equity,4.0
Titan Company Ltd.,Consumer Discretionary,Equity,3.6
HDFC Bank Ltd.,Financial,Equity,3.5
Godrej Consumer Products Ltd.,Consumer Staples,Equity,3.4
ICICI Bank Ltd.,Financial,Equity,3.1
State Bank of India,Financial,Equity,2.9
Trent Ltd.,Services,Equity,2.6
Maruti Suzuki India Ltd.,Automobile,Equity,2.5
United Breweries Ltd.,Consumer Staples,Equity,2.4
SBI Cards And Payment Services Ltd.,Financial,Equity,2.4
Bata India Ltd.,Consumer Staples,Equity,2.4
United Spirits Ltd.,Consumer Staples,Equity,2.4
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.3
Kei Industries Ltd.,Capital Goods,Equity,2.2
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.2
The Indian Hotels Company Ltd.,Services,Equity,2.1
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,2.1
Tata Consumer Products Ltd.,Consumer Staples,Equity,2.1
Dabur India Ltd.,Consumer Staples,Equity,2.0
Indusind Bank Ltd.,Financial,Equity,2.0
Varun Beverages Ltd.,Consumer Staples,Equity,2.0
Westlife Foodworld Ltd.,Services,Equity,2.0
Bajaj Finance Ltd.,Financial,Equity,2.0
Page Industries Ltd.,Textiles,Equity,1.9
Havells India Ltd.,Capital Goods,Equity,1.8
Tata Motors Ltd.,Automobile,Equity,1.8
Interglobe Aviation Ltd.,Services,Equity,1.7
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.6
SBI Life Insurance Company Ltd.,Insurance,Equity,1.6
Voltas Ltd.,Consumer Discretionary,Equity,1.6
Ashok Leyland Ltd.,Automobile,Equity,1.5
Blue Dart Express Ltd.,Services,Equity,1.5
Samvardhana Motherson International Ltd.,Automobile,Equity,1.5
City Union Bank Ltd.,Financial,Equity,1.5
Avenue Supermarts Ltd.,Services,Equity,1.3
The Federal Bank Ltd.,Financial,Equity,1.1
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.9
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.9
UNO Minda Ltd.,Automobile,Equity,0.5
ICICI Bank Ltd.,Financial,Equity,9.1
Bajaj Finance Ltd.,Financial,Equity,7.3
HDFC Bank Ltd.,Financial,Equity,7.2
Infosys Ltd.,Technology,Equity,6.5
Avenue Supermarts Ltd.,Services,Equity,5.7
Tata Consultancy Services Ltd.,Technology,Equity,3.6
Kotak Mahindra Bank Ltd.,Financial,Equity,3.1
Mahindra & Mahindra Ltd.,Automobile,Equity,2.9
Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,2.0
Info Edge (India) Ltd.,Services,Equity,1.9
Ultratech Cement Ltd.,Construction,Equity,1.8
Brigade Enterprises Ltd.,Construction,Equity,1.6
Narayana Hrudayalaya Ltd.,Healthcare,Equity,1.6
Titan Company Ltd.,Consumer Discretionary,Equity,1.6
Housing Development Finance Corporation Ltd.,Financial,Equity,1.6
SBI Life Insurance Company Ltd.,Insurance,Equity,1.6
Pidilite Industries Ltd.,Chemicals,Equity,1.5
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.5
Bharat Electronics Ltd.,Capital Goods,Equity,1.4
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
Fine Organic Industries Ltd.,Chemicals,Equity,1.3
PI Industries Ltd.,Chemicals,Equity,1.3
Bajaj Finserv Ltd.,Financial,Equity,1.3
Nestle India Ltd.,Consumer Staples,Equity,1.1
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.1
Trent Ltd.,Services,Equity,1.1
Asian Paints Ltd.,Chemicals,Equity,1.1
Bharti Airtel Ltd.,Communication,Equity,1.0
Astral Ltd.,Chemicals,Equity,0.9
Galaxy Surfactants Ltd.,Chemicals,Equity,0.9
Hindustan Unilever Ltd.,Consumer Staples,Equity,0.9
State Bank of India,Financial,Equity,0.9
Tata Motors Ltd.,Automobile,Equity,0.8
Clean Science And Technology Ltd.,Chemicals,Equity,0.7
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.7
Sansera Engineering Ltd.,Automobile,Equity,0.6
LTIMindtree Ltd.,Technology,Equity,0.6
Reserve Bank of India,Financial,T-Bills,0.6
Fortis Healthcare Ltd.,Healthcare,Equity,0.5
KFin Technologies Ltd.,Financial,Equity,0.5
Rainbow Children's Medicare Ltd.,Healthcare,Equity,0.5
Neogen Chemicals Ltd.,Chemicals,Equity,0.4
CCL Products (India) Ltd.,Consumer Staples,Equity,0.3
Rolex Rings Ltd,Capital Goods,Equity,0.3
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.3
Reliance Industries Ltd.,Energy,Equity,0.3
Go Fashion (India) Ltd.,Services,Equity,0.2
Global Health Ltd.,Healthcare,Equity,0.2
RHI Magnesita India Ltd.,Construction,Equity,0.2
JK Lakshmi Cement Ltd.,Construction,Equity,0.2
Carborundum Universal Ltd.,Metals & Mining,Equity,0.2
Suryoday Small Finance Bank Ltd.,Financial,Equity,0.2
Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,0.2
Chemplast Sanmar Ltd.,Chemicals,Equity,0.1
Aether Industries Ltd.,Chemicals,Equity,0.1
ICICI Bank Ltd.,Financial,Equity,19.7
HDFC Bank Ltd.,Financial,Equity,15.6
State Bank of India,Financial,Equity,9.0
Axis Bank Ltd.,Financial,Equity,8.6
Housing Development Finance Corporation Ltd.,Financial,Equity,7.5
Canara Bank,Financial,Equity,3.2
Bank Of Baroda,Financial,Equity,3.1
Indusind Bank Ltd.,Financial,Equity,3.0
CSB Bank Ltd.,Financial,Equity,2.2
SBI Life Insurance Company Ltd.,Insurance,Equity,2.1
Equitas Small Finance Bank Ltd.,Financial,Equity,2.0
CreditAccess Grameen Ltd.,Financial,Equity,1.9
Home First Finance Company India Ltd.,Financial,Equity,1.7
Ujjivan Financial Services Ltd.,Financial,Equity,1.5
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.4
Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.3
Multi Commodity Exchange Of India Ltd.,Services,Equity,1.3
Angel One Ltd.,Financial,Equity,1.2
LIC Housing Finance Ltd.,Financial,Equity,1.0
Bajaj Finance Ltd.,Financial,Equity,1.0
HDFC Life Insurance Co Ltd.,Insurance,Equity,0.9
AU Small Finance Bank Ltd.,Financial,Equity,0.9
Kotak Mahindra Bank Ltd.,Financial,Equity,0.7
Power Finance Corporation Ltd.,Financial,Equity,0.7
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.6
Sonata Software Ltd.,Technology,Equity,5.3
Bank Of Baroda,Financial,Equity,4.2
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,3.9
Firstsource Solutions Ltd.,Services,Equity,3.3
The Great Eastern Shipping Company Ltd.,Services,Equity,2.9
Kirloskar Ferrous Industries Ltd.,Metals & Mining,Equity,2.8
Aster DM Healthcare Ltd.,Healthcare,Equity,2.7
IDFC Ltd.,Financial,Equity,2.6
eClerx Services Ltd.,Services,Equity,2.6
Kei Industries Ltd.,Capital Goods,Equity,2.4
PNC Infratech Ltd.,Construction,Equity,2.3
Power Mech Projects Ltd.,Capital Goods,Equity,2.1
Radico Khaitan Ltd.,Consumer Staples,Equity,1.9
SKF India Ltd.,Capital Goods,Equity,1.8
Vardhman Textiles Ltd.,Textiles,Equity,1.8
Sharda Cropchem Ltd.,Chemicals,Equity,1.8
Indian Bank,Financial,Equity,1.7
Transport Corporation Of India Ltd.,Services,Equity,1.7
The Federal Bank Ltd.,Financial,Equity,1.6
KEC International Ltd.,Capital Goods,Equity,1.6
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,1.6
Suprajit Engineering Ltd.,Automobile,Equity,1.6
Redington Ltd.,Services,Equity,1.6
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,1.5
La Opala RG Ltd.,Construction,Equity,1.4
Finolex Industries Ltd.,Chemicals,Equity,1.4
Delta Corp Ltd.,Services,Equity,1.4
Apar Industries Ltd.,Diversified,Equity,1.3
Chalet Hotels Ltd.,Services,Equity,1.3
Equitas Small Finance Bank Ltd.,Financial,Equity,1.2
LG Balakrishnan & Bros Ltd.,Automobile,Equity,1.2
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,1.2
Gateway Distriparks Ltd.,Services,Equity,1.2
VRL Logistics Ltd.,Services,Equity,1.1
Carborundum Universal Ltd.,Metals & Mining,Equity,1.1
Gabriel India Ltd.,Automobile,Equity,1.1
Procter & Gamble Health Ltd.,Healthcare,Equity,1.0
DCB Bank Ltd.,Financial,Equity,1.0
Tata Metaliks Ltd.,Metals & Mining,Equity,1.0
EIH Ltd.,Services,Equity,0.9
Unichem Laboratories Ltd.,Healthcare,Equity,0.9
Nilkamal Ltd.,Chemicals,Equity,0.9
Voltamp Transformers Ltd.,Capital Goods,Equity,0.8
GNA Axles Ltd.,Automobile,Equity,0.8
Insecticides (India) Ltd.,Chemicals,Equity,0.8
Emami Ltd.,Consumer Staples,Equity,0.8
NRB Bearings Ltd.,Capital Goods,Equity,0.8
Redtape Ltd.,Consumer Staples,Equity,0.7
PVR Ltd.,Services,Equity,0.7
Bajaj Consumer Care Ltd.,Consumer Staples,Equity,0.7
Goodyear India Ltd.,Automobile,Equity,0.7
BEML Ltd.,Capital Goods,Equity,0.7
Advanced Enzyme Technologies Ltd.,Chemicals,Equity,0.7
TV Today Network Ltd.,Services,Equity,0.6
Safari Industries (India) Ltd.,Chemicals,Equity,0.5
Shaily Engineering Plastics Ltd.,Chemicals,Equity,0.5
Repco Home Finance Ltd.,Financial,Equity,0.5
Vesuvius India Ltd.,Construction,Equity,0.4
Greenlam Industries Ltd.,Consumer Staples,Equity,0.4
Multi Commodity Exchange Of India Ltd.,Services,Equity,0.4
IFGL Refractories Ltd.,Construction,Equity,0.4
Gujarat Pipavav Port Ltd.,Services,Equity,0.3
D.B. Corp Ltd.,Consumer Staples,Equity,0.3
Global Health Ltd.,Healthcare,Equity,0.3
Sula Vineyards Ltd.,Consumer Staples,Equity,0.3
Oriental Carbon & Chemicals Ltd.,Chemicals,Equity,0.2
Landmark Cars Ltd.,Services,Equity,0.2
Rolex Rings Ltd,Capital Goods,Equity,0.2
Jagran Prakashan Ltd.,Consumer Staples,Equity,0.2
Harsha Engineers International Ltd.,Capital Goods,Equity,0.1
Mirza International Ltd.,Consumer Staples,Equity,0.1
HDFC Bank Ltd.,Financial,Equity,9.6
ICICI Bank Ltd.,Financial,Equity,8.7
Infosys Ltd.,Technology,Equity,6.9
Reliance Industries Ltd.,Energy,Equity,6.5
State Bank of India,Financial,Equity,3.9
Axis Bank Ltd.,Financial,Equity,3.7
Larsen & Toubro Ltd.,Construction,Equity,3.5
ITC Ltd.,Consumer Staples,Equity,3.4
Tata Consultancy Services Ltd.,Technology,Equity,3.4
Bharti Airtel Ltd.,Communication,Equity,3.3
Hindustan Unilever Ltd.,Consumer Staples,Equity,3.2
Ultratech Cement Ltd.,Construction,Equity,3.0
Bajaj Finance Ltd.,Financial,Equity,2.4
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.3
Maruti Suzuki India Ltd.,Automobile,Equity,2.1
Kotak Mahindra Bank Ltd.,Financial,Equity,2.0
Housing Development Finance Corporation Ltd.,Financial,Equity,2.0
NTPC Ltd.,Energy,Equity,1.6
Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.4
HCL Technologies Ltd.,Technology,Equity,1.4
Titan Company Ltd.,Consumer Discretionary,Equity,1.4
Max Healthcare Institute Ltd.,Healthcare,Equity,1.4
ABB India Ltd.,Capital Goods,Equity,1.1
Tata Motors Ltd.,Automobile,Equity,1.1
Abbott India Ltd.,Healthcare,Equity,1.1
United Spirits Ltd.,Consumer Staples,Equity,1.1
Page Industries Ltd.,Textiles,Equity,1.0
Bharat Electronics Ltd.,Capital Goods,Equity,1.0
Avenue Supermarts Ltd.,Services,Equity,1.0
Tata Steel Ltd.,Metals & Mining,Equity,1.0
SBI Life Insurance Company Ltd.,Insurance,Equity,1.0
Indusind Bank Ltd.,Financial,Equity,1.0
The Indian Hotels Company Ltd.,Services,Equity,0.9
Siemens Ltd.,Capital Goods,Equity,0.9
PI Industries Ltd.,Chemicals,Equity,0.8
Bajaj Auto Ltd.,Automobile,Equity,0.8
Gujarat Gas Ltd.,Energy,Equity,0.7
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.7
Hindalco Industries Ltd.,Metals & Mining,Equity,0.6
Tata Consumer Products Ltd.,Consumer Staples,Equity,0.6
Gland Pharma Ltd.,Healthcare,Equity,0.3
Mphasis Ltd.,Technology,Equity,0.3
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,16.4
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,7.0
Cipla Ltd.,Healthcare,Equity,5.2
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,4.8
Alkem Laboratories Ltd.,Healthcare,Equity,4.7
Lupin Ltd.,Healthcare,Equity,4.4
Aurobindo Pharma Ltd.,Healthcare,Equity,4.0
Divi's Laboratories Ltd.,Healthcare,Equity,3.8
Sanofi India Ltd.,Healthcare,Equity,3.8
FDC Ltd.,Healthcare,Equity,3.6
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,3.5
Natco Pharma Ltd.,Healthcare,Equity,3.0
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,2.4
Gland Pharma Ltd.,Healthcare,Equity,2.4
Aster DM Healthcare Ltd.,Healthcare,Equity,2.4
Ipca Laboratories Ltd.,Healthcare,Equity,2.4
Fortis Healthcare Ltd.,Healthcare,Equity,2.3
Biocon Ltd.,Healthcare,Equity,2.2
SBI Life Insurance Company Ltd.,Insurance,Equity,2.1
Krsnaa Diagnostics Ltd.,Healthcare,Equity,2.0
Indoco Remedies Ltd.,Healthcare,Equity,1.8
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.6
Rainbow Children's Medicare Ltd.,Healthcare,Equity,1.5
Viatris Inc,Healthcare,Forgn. Eq,1.4
Narayana Hrudayalaya Ltd.,Healthcare,Equity,1.4
Ajanta Pharma Ltd.,Healthcare,Equity,1.3
Syngene International Ltd.,Healthcare,Equity,1.3
Reserve Bank of India,Financial,T-Bills,1.1
Eris Lifesciences Ltd.,Healthcare,Equity,1.0
Zydus Lifesciences Ltd.,Healthcare,Equity,0.9
Windlas Biotech Ltd.,Healthcare,Equity,0.7
Dishman Carbogen Amcis Ltd.,Healthcare,Equity,0.6
Alembic Pharmaceuticals Ltd.,Healthcare,Equity,0.6
Laurus Labs Ltd.,Healthcare,Equity,0.5
Metropolis Healthcare Ltd.,Healthcare,Equity,0.4
Thermax Ltd.,Capital Goods,Equity,3.8
AIA Engineering Ltd.,Metals & Mining,Equity,3.7
Indian Bank,Financial,Equity,3.5
PI Industries Ltd.,Chemicals,Equity,3.2
Cummins India Ltd.,Capital Goods,Equity,3.1
IDFC First Bank Ltd.,Financial,Equity,3.0
RBL Bank Ltd.,Financial,Equity,2.7
Eicher Motors Ltd.,Automobile,Equity,2.6
Alkem Laboratories Ltd.,Healthcare,Equity,2.6
Kajaria Ceramics Ltd.,Construction,Equity,2.5
Navin Fluorine International Ltd.,Chemicals,Equity,2.5
Crisil Ltd.,Services,Equity,2.2
Persistent Systems Ltd.,Technology,Equity,2.2
Godrej Consumer Products Ltd.,Consumer Staples,Equity,2.1
Carborundum Universal Ltd.,Metals & Mining,Equity,2.1
The Federal Bank Ltd.,Financial,Equity,2.0
CreditAccess Grameen Ltd.,Financial,Equity,2.0
The Phoenix Mills Ltd.,Construction,Equity,2.0
The Ramco Cements Ltd.,Construction,Equity,2.0
Adani Ports and Special Economic Zone Ltd.,Services,Equity,2.0
Coromandel International Ltd.,Chemicals,Equity,1.8
UNO Minda Ltd.,Automobile,Equity,1.8
Brigade Enterprises Ltd.,Construction,Equity,1.8
Ipca Laboratories Ltd.,Healthcare,Equity,1.8
ACC Ltd.,Construction,Equity,1.7
LIC Housing Finance Ltd.,Financial,Equity,1.7
Voltas Ltd.,Consumer Discretionary,Equity,1.6
Bharat Electronics Ltd.,Capital Goods,Equity,1.6
Bosch Ltd.,Automobile,Equity,1.6
Ashok Leyland Ltd.,Automobile,Equity,1.6
K.P.R. Mill Ltd.,Textiles,Equity,1.6
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,1.5
Page Industries Ltd.,Textiles,Equity,1.5
Jubilant FoodWorks Ltd.,Services,Equity,1.5
Zee Entertainment Enterprises Ltd.,Services,Equity,1.4
Trent Ltd.,Services,Equity,1.4
SKF India Ltd.,Capital Goods,Equity,1.4
Tata Chemicals Ltd.,Chemicals,Equity,1.4
LTIMindtree Ltd.,Technology,Equity,1.3
KEC International Ltd.,Capital Goods,Equity,1.3
Linde India Ltd.,Chemicals,Equity,1.3
Honeywell Automation India Ltd.,Capital Goods,Equity,1.2
APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.2
Coforge Ltd.,Technology,Equity,1.2
Astral Ltd.,Chemicals,Equity,1.1
Healthcare Global Enterprises Ltd.,Healthcare,Equity,1.1
Vesuvius India Ltd.,Construction,Equity,1.0
3M India Ltd.,Diversified,Equity,1.0
Shoppers Stop Ltd.,Services,Equity,1.0
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.0
KNR Constructions Ltd.,Construction,Equity,1.0
Supreme Industries Ltd.,Chemicals,Equity,1.0
Schaeffler India Ltd.,Capital Goods,Equity,1.0
Lupin Ltd.,Healthcare,Equity,0.9
Ajanta Pharma Ltd.,Healthcare,Equity,0.4
Infosys Ltd.,Technology,Equity,7.9
ICICI Bank Ltd.,Financial,Equity,7.5
HDFC Bank Ltd.,Financial,Equity,7.0
Reliance Industries Ltd.,Energy,Equity,5.6
ITC Ltd.,Consumer Staples,Equity,4.3
State Bank of India,Financial,Equity,4.3
Axis Bank Ltd.,Financial,Equity,4.3
NTPC Ltd.,Energy,Equity,3.7
Kei Industries Ltd.,Capital Goods,Equity,3.1
Housing Development Finance Corporation Ltd.,Financial,Equity,3.0
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,3.0
Bharat Electronics Ltd.,Capital Goods,Equity,2.7
Bharti Airtel Ltd.,Communication,Equity,2.6
Larsen & Toubro Ltd.,Construction,Equity,2.6
CreditAccess Grameen Ltd.,Financial,Equity,2.6
Varun Beverages Ltd.,Consumer Staples,Equity,2.5
Brigade Enterprises Ltd.,Construction,Equity,2.3
The Federal Bank Ltd.,Financial,Equity,2.2
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.9
SBI Life Insurance Company Ltd.,Insurance,Equity,1.6
JK Lakshmi Cement Ltd.,Construction,Equity,1.4
HCL Technologies Ltd.,Technology,Equity,1.3
Bajaj Auto Ltd.,Automobile,Equity,1.2
Max Healthcare Institute Ltd.,Healthcare,Equity,1.2
Indusind Bank Ltd.,Financial,Equity,1.2
Tata Steel Ltd.,Metals & Mining,Equity,1.1
Container Corporation Of India Ltd.,Services,Equity,1.1
Samvardhana Motherson International Ltd.,Automobile,Equity,1.1
Cera Sanitaryware Ltd.,Construction,Equity,1.0
Equitas Small Finance Bank Ltd.,Financial,Equity,1.0
Ashok Leyland Ltd.,Automobile,Equity,1.0
AIA Engineering Ltd.,Metals & Mining,Equity,1.0
Blue Dart Express Ltd.,Services,Equity,1.0
Tata Motors Ltd.,Automobile,Equity,0.9
KEC International Ltd.,Capital Goods,Equity,0.9
Dabur India Ltd.,Consumer Staples,Equity,0.9
Interglobe Aviation Ltd.,Services,Equity,0.9
Sundaram Finance Ltd.,Financial,Equity,0.9
Maruti Suzuki India Ltd.,Automobile,Equity,0.9
VRL Logistics Ltd.,Services,Equity,0.9
E.I.D. - Parry (India) Ltd.,Consumer Staples,Equity,0.8
K.P.R. Mill Ltd.,Textiles,Equity,0.5
Cipla Ltd.,Healthcare,Equity,0.4
CCL Products (India) Ltd.,Consumer Staples,Equity,2.9
ICICI Bank Ltd.,Financial,Equity,2.5
