Name,Sector,Instrument,Assets,funds_name
Abbott India Ltd.,Healthcare,Equity,2.8,PGIM India Midcap Opportunities Fund Direct Growth
Timken India Ltd.,Capital Goods,Equity,2.8,PGIM India Midcap Opportunities Fund Direct Growth
Navin Fluorine International Ltd.,Chemicals,Equity,2.8,PGIM India Midcap Opportunities Fund Direct Growth
SKF India Ltd.,Capital Goods,Equity,2.7,PGIM India Midcap Opportunities Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,2.6,PGIM India Midcap Opportunities Fund Direct Growth
Max Healthcare Institute Ltd.,Healthcare,Equity,2.6,PGIM India Midcap Opportunities Fund Direct Growth
Bosch Ltd.,Automobile,Equity,2.5,PGIM India Midcap Opportunities Fund Direct Growth
Bank Of Baroda,Financial,Equity,2.4,PGIM India Midcap Opportunities Fund Direct Growth
Alkem Laboratories Ltd.,Healthcare,Equity,2.4,PGIM India Midcap Opportunities Fund Direct Growth
Aditya Birla Fashion and Retail Ltd.,Services,Equity,2.4,PGIM India Midcap Opportunities Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.3,PGIM India Midcap Opportunities Fund Direct Growth
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,2.2,PGIM India Midcap Opportunities Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,2.2,PGIM India Midcap Opportunities Fund Direct Growth
Steel Authority Of India Ltd.,Metals & Mining,Equity,1.8,PGIM India Midcap Opportunities Fund Direct Growth
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.6,PGIM India Midcap Opportunities Fund Direct Growth
Gland Pharma Ltd.,Healthcare,Equity,1.5,PGIM India Midcap Opportunities Fund Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,1.5,PGIM India Midcap Opportunities Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,1.5,PGIM India Midcap Opportunities Fund Direct Growth
Container Corporation Of India Ltd.,Services,Equity,1.4,PGIM India Midcap Opportunities Fund Direct Growth
Mphasis Ltd.,Technology,Equity,1.4,PGIM India Midcap Opportunities Fund Direct Growth
Affle (India) Ltd.,Technology,Equity,1.3,PGIM India Midcap Opportunities Fund Direct Growth
CreditAccess Grameen Ltd.,Financial,Equity,1.2,PGIM India Midcap Opportunities Fund Direct Growth
HDFC Asset Management Company Ltd.,Financial,Equity,1.2,PGIM India Midcap Opportunities Fund Direct Growth
Laurus Labs Ltd.,Healthcare,Equity,1.1,PGIM India Midcap Opportunities Fund Direct Growth
Sagar Cements Ltd.,Construction,Equity,1.0,PGIM India Midcap Opportunities Fund Direct Growth
Tata Chemicals Ltd.,Chemicals,Equity,1.0,PGIM India Midcap Opportunities Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,0.8,PGIM India Midcap Opportunities Fund Direct Growth
Bharat Rasayan Ltd.,Chemicals,Equity,0.7,PGIM India Midcap Opportunities Fund Direct Growth
Kolte-Patil Developers Ltd.,Construction,Equity,0.7,PGIM India Midcap Opportunities Fund Direct Growth
Graphite India Ltd.,Construction,Equity,0.7,PGIM India Midcap Opportunities Fund Direct Growth
India Glycols Ltd.,Chemicals,Equity,0.6,PGIM India Midcap Opportunities Fund Direct Growth
Stove Kraft Ltd.,Consumer Discretionary,Equity,0.5,PGIM India Midcap Opportunities Fund Direct Growth
Escorts Kubota Ltd.,Automobile,Equity,0.4,PGIM India Midcap Opportunities Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,0.2,PGIM India Midcap Opportunities Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,9.9,LIC MF Large Cap Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,9.3,LIC MF Large Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,7.5,LIC MF Large Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,6.0,LIC MF Large Cap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,4.5,LIC MF Large Cap Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,4.2,LIC MF Large Cap Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,4.1,LIC MF Large Cap Fund Direct Growth
State Bank of India,Financial,Equity,3.8,LIC MF Large Cap Fund Direct Growth
Titan Company Ltd.,Consumer Discretionary,Equity,3.3,LIC MF Large Cap Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,3.2,LIC MF Large Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,2.9,LIC MF Large Cap Fund Direct Growth
SRF Ltd.,Diversified,Equity,2.6,LIC MF Large Cap Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,2.6,LIC MF Large Cap Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,2.6,LIC MF Large Cap Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,2.5,LIC MF Large Cap Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.4,LIC MF Large Cap Fund Direct Growth
Eicher Motors Ltd.,Automobile,Equity,2.2,LIC MF Large Cap Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,2.1,LIC MF Large Cap Fund Direct Growth
Bajaj Finserv Ltd.,Financial,Equity,2.1,LIC MF Large Cap Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,1.7,LIC MF Large Cap Fund Direct Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.5,LIC MF Large Cap Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,1.5,LIC MF Large Cap Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,1.5,LIC MF Large Cap Fund Direct Growth
Dabur India Ltd.,Consumer Staples,Equity,1.4,LIC MF Large Cap Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,1.3,LIC MF Large Cap Fund Direct Growth
Nestle India Ltd.,Consumer Staples,Equity,1.2,LIC MF Large Cap Fund Direct Growth
Grasim Industries Ltd.,Construction,Equity,1.1,LIC MF Large Cap Fund Direct Growth
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.1,LIC MF Large Cap Fund Direct Growth
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.9,LIC MF Large Cap Fund Direct Growth
Asian Paints Ltd.,Chemicals,Equity,0.9,LIC MF Large Cap Fund Direct Growth
Bajaj Holdings & Investment Ltd.,Financial,Equity,0.9,LIC MF Large Cap Fund Direct Growth
Avenue Supermarts Ltd.,Services,Equity,0.8,LIC MF Large Cap Fund Direct Growth
United Spirits Ltd.,Consumer Staples,Equity,0.7,LIC MF Large Cap Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,0.6,LIC MF Large Cap Fund Direct Growth
SBI Cards And Payment Services Ltd.,Financial,Equity,0.6,LIC MF Large Cap Fund Direct Growth
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,0.5,LIC MF Large Cap Fund Direct Growth
NTPC Ltd.,Energy,Equity,0.5,LIC MF Large Cap Fund Direct Growth
Cyient Ltd.,Technology,Equity,4.3,DSP Small Cap Direct Plan Growth
Suprajit Engineering Ltd.,Automobile,Equity,3.6,DSP Small Cap Direct Plan Growth
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,3.2,DSP Small Cap Direct Plan Growth
Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,3.0,DSP Small Cap Direct Plan Growth
K.P.R. Mill Ltd.,Textiles,Equity,3.0,DSP Small Cap Direct Plan Growth
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,2.6,DSP Small Cap Direct Plan Growth
Nilkamal Ltd.,Chemicals,Equity,2.5,DSP Small Cap Direct Plan Growth
Atul Ltd.,Chemicals,Equity,2.5,DSP Small Cap Direct Plan Growth
Ipca Laboratories Ltd.,Healthcare,Equity,2.3,DSP Small Cap Direct Plan Growth
La Opala RG Ltd.,Construction,Equity,2.2,DSP Small Cap Direct Plan Growth
eClerx Services Ltd.,Services,Equity,2.1,DSP Small Cap Direct Plan Growth
GHCL Ltd.,Chemicals,Equity,2.1,DSP Small Cap Direct Plan Growth
APL Apollo Tubes Ltd.,Metals & Mining,Equity,2.0,DSP Small Cap Direct Plan Growth
Equitas Small Finance Bank Ltd.,Financial,Equity,1.8,DSP Small Cap Direct Plan Growth
Shoppers Stop Ltd.,Services,Equity,1.8,DSP Small Cap Direct Plan Growth
Mold-Tek Packaging Ltd.,Chemicals,Equity,1.8,DSP Small Cap Direct Plan Growth
Manappuram Finance Ltd.,Financial,Equity,1.8,DSP Small Cap Direct Plan Growth
Tube Investments Of India Ltd.,Automobile,Equity,1.7,DSP Small Cap Direct Plan Growth
Kajaria Ceramics Ltd.,Construction,Equity,1.6,DSP Small Cap Direct Plan Growth
Safari Industries (India) Ltd.,Chemicals,Equity,1.6,DSP Small Cap Direct Plan Growth
DCB Bank Ltd.,Financial,Equity,1.6,DSP Small Cap Direct Plan Growth
Sheela Foam Ltd.,Consumer Discretionary,Equity,1.6,DSP Small Cap Direct Plan Growth
Narayana Hrudayalaya Ltd.,Healthcare,Equity,1.6,DSP Small Cap Direct Plan Growth
Sharda Cropchem Ltd.,Chemicals,Equity,1.5,DSP Small Cap Direct Plan Growth
Swaraj Engines Ltd.,Capital Goods,Equity,1.4,DSP Small Cap Direct Plan Growth
Westlife Foodworld Ltd.,Services,Equity,1.4,DSP Small Cap Direct Plan Growth
Finolex Industries Ltd.,Chemicals,Equity,1.4,DSP Small Cap Direct Plan Growth
PVR Ltd.,Services,Equity,1.3,DSP Small Cap Direct Plan Growth
Dhanuka Agritech Ltd.,Chemicals,Equity,1.3,DSP Small Cap Direct Plan Growth
VST Industries Ltd.,Consumer Staples,Equity,1.3,DSP Small Cap Direct Plan Growth
Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,1.3,DSP Small Cap Direct Plan Growth
Rolex Rings Ltd,Capital Goods,Equity,1.3,DSP Small Cap Direct Plan Growth
Kalyani Steels Ltd.,Metals & Mining,Equity,1.3,DSP Small Cap Direct Plan Growth
Archean Chemical Industries Ltd.,Chemicals,Equity,1.2,DSP Small Cap Direct Plan Growth
Lumax Auto Technologies Ltd.,Automobile,Equity,1.2,DSP Small Cap Direct Plan Growth
Engineers India Ltd.,Construction,Equity,1.1,DSP Small Cap Direct Plan Growth
Paradeep Phosphates Ltd.,Chemicals,Equity,1.1,DSP Small Cap Direct Plan Growth
Aarti Drugs Ltd.,Healthcare,Equity,1.1,DSP Small Cap Direct Plan Growth
LT Foods Ltd.,Consumer Staples,Equity,1.1,DSP Small Cap Direct Plan Growth
Jubilant Ingrevia Ltd.,Chemicals,Equity,1.1,DSP Small Cap Direct Plan Growth
Voltamp Transformers Ltd.,Capital Goods,Equity,1.1,DSP Small Cap Direct Plan Growth
TTK Prestige Ltd.,Consumer Discretionary,Equity,1.0,DSP Small Cap Direct Plan Growth
Rainbow Children's Medicare Ltd.,Healthcare,Equity,1.0,DSP Small Cap Direct Plan Growth
KNR Constructions Ltd.,Construction,Equity,1.0,DSP Small Cap Direct Plan Growth
Finolex Cables Ltd.,Capital Goods,Equity,1.0,DSP Small Cap Direct Plan Growth
Amrutanjan Health Care Ltd.,Healthcare,Equity,1.0,DSP Small Cap Direct Plan Growth
Greenlam Industries Ltd.,Consumer Staples,Equity,0.9,DSP Small Cap Direct Plan Growth
Vardhman Textiles Ltd.,Textiles,Equity,0.9,DSP Small Cap Direct Plan Growth
Welspun Corp Ltd.,Metals & Mining,Equity,0.9,DSP Small Cap Direct Plan Growth
Prince Pipes and Fittings Ltd.,Chemicals,Equity,0.9,DSP Small Cap Direct Plan Growth
Dodla Dairy Ltd,Consumer Staples,Equity,0.8,DSP Small Cap Direct Plan Growth
Subros Ltd.,Automobile,Equity,0.8,DSP Small Cap Direct Plan Growth
Heritage Foods Ltd.,Consumer Staples,Equity,0.8,DSP Small Cap Direct Plan Growth
Thangamayil Jewellery Ltd.,Consumer Discretionary,Equity,0.8,DSP Small Cap Direct Plan Growth
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,0.8,DSP Small Cap Direct Plan Growth
S.P. Apparels Ltd.,Textiles,Equity,0.8,DSP Small Cap Direct Plan Growth
Anand Rathi Wealth Ltd.,Financial,Equity,0.8,DSP Small Cap Direct Plan Growth
Just Dial Ltd.,Services,Equity,0.7,DSP Small Cap Direct Plan Growth
Prudent Corporate Advisory Services Ltd.,Financial,Equity,0.7,DSP Small Cap Direct Plan Growth
Dwarikesh Sugar Industries Ltd.,Consumer Staples,Equity,0.6,DSP Small Cap Direct Plan Growth
V-Mart Retail Ltd.,Services,Equity,0.6,DSP Small Cap Direct Plan Growth
Hindware Home Innovation Ltd.,Construction,Equity,0.5,DSP Small Cap Direct Plan Growth
Graphite India Ltd.,Construction,Equity,0.5,DSP Small Cap Direct Plan Growth
Sandhar Technologies Ltd.,Automobile,Equity,0.5,DSP Small Cap Direct Plan Growth
Siyaram Silk Mills Ltd.,Textiles,Equity,0.5,DSP Small Cap Direct Plan Growth
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.5,DSP Small Cap Direct Plan Growth
TCPL Packaging Ltd.,Consumer Staples,Equity,0.5,DSP Small Cap Direct Plan Growth
Century Plyboards (India) Ltd.,Consumer Staples,Equity,0.3,DSP Small Cap Direct Plan Growth
Repco Home Finance Ltd.,Financial,Equity,0.3,DSP Small Cap Direct Plan Growth
Harsha Engineers International Ltd.,Capital Goods,Equity,0.2,DSP Small Cap Direct Plan Growth
Himatsingka Seide Ltd.,Textiles,Equity,0.2,DSP Small Cap Direct Plan Growth
Campus Activewear Ltd.,Consumer Staples,Equity,0.2,DSP Small Cap Direct Plan Growth
ICICI Bank Ltd.,Financial,Equity,6.7,Kotak Tax Saver Fund Direct Growth
State Bank of India,Financial,Equity,4.6,Kotak Tax Saver Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,4.5,Kotak Tax Saver Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,4.2,Kotak Tax Saver Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,4.0,Kotak Tax Saver Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,3.8,Kotak Tax Saver Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,3.4,Kotak Tax Saver Fund Direct Growth
Infosys Ltd.,Technology,Equity,3.4,Kotak Tax Saver Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,3.3,Kotak Tax Saver Fund Direct Growth
SRF Ltd.,Diversified,Equity,2.5,Kotak Tax Saver Fund Direct Growth
Linde India Ltd.,Chemicals,Equity,2.4,Kotak Tax Saver Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.3,Kotak Tax Saver Fund Direct Growth
Jindal Steel & Power Ltd.,Metals & Mining,Equity,2.2,Kotak Tax Saver Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,2.1,Kotak Tax Saver Fund Direct Growth
Cummins India Ltd.,Capital Goods,Equity,2.0,Kotak Tax Saver Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.0,Kotak Tax Saver Fund Direct Growth
Bosch Ltd.,Automobile,Equity,2.0,Kotak Tax Saver Fund Direct Growth
ABB India Ltd.,Capital Goods,Equity,1.8,Kotak Tax Saver Fund Direct Growth
Bank Of Baroda,Financial,Equity,1.7,Kotak Tax Saver Fund Direct Growth
United Spirits Ltd.,Consumer Staples,Equity,1.6,Kotak Tax Saver Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,1.6,Kotak Tax Saver Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,1.6,Kotak Tax Saver Fund Direct Growth
Ambuja Cements Ltd.,Construction,Equity,1.6,Kotak Tax Saver Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.5,Kotak Tax Saver Fund Direct Growth
Thermax Ltd.,Capital Goods,Equity,1.5,Kotak Tax Saver Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,1.5,Kotak Tax Saver Fund Direct Growth
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,1.3,Kotak Tax Saver Fund Direct Growth
AU Small Finance Bank Ltd.,Financial,Equity,1.3,Kotak Tax Saver Fund Direct Growth
Britannia Industries Ltd.,Consumer Staples,Equity,1.3,Kotak Tax Saver Fund Direct Growth
Data Patterns (India) Ltd.,Capital Goods,Equity,1.2,Kotak Tax Saver Fund Direct Growth
NTPC Ltd.,Energy,Equity,1.1,Kotak Tax Saver Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,1.1,Kotak Tax Saver Fund Direct Growth
Exide Industries Ltd.,Capital Goods,Equity,1.1,Kotak Tax Saver Fund Direct Growth
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,1.0,Kotak Tax Saver Fund Direct Growth
Blue Star Ltd.,Consumer Discretionary,Equity,1.0,Kotak Tax Saver Fund Direct Growth
Carborundum Universal Ltd.,Metals & Mining,Equity,1.0,Kotak Tax Saver Fund Direct Growth
Coromandel International Ltd.,Chemicals,Equity,1.0,Kotak Tax Saver Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,1.0,Kotak Tax Saver Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,1.0,Kotak Tax Saver Fund Direct Growth
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.0,Kotak Tax Saver Fund Direct Growth
SKF India Ltd.,Capital Goods,Equity,0.9,Kotak Tax Saver Fund Direct Growth
Zydus Lifesciences Ltd.,Healthcare,Equity,0.9,Kotak Tax Saver Fund Direct Growth
Bharat Forge Ltd.,Automobile,Equity,0.9,Kotak Tax Saver Fund Direct Growth
Gujarat State Petronet Ltd.,Energy,Equity,0.8,Kotak Tax Saver Fund Direct Growth
Solar Industries India Ltd.,Chemicals,Equity,0.8,Kotak Tax Saver Fund Direct Growth
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.8,Kotak Tax Saver Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,0.8,Kotak Tax Saver Fund Direct Growth
Blue Dart Express Ltd.,Services,Equity,0.7,Kotak Tax Saver Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,0.7,Kotak Tax Saver Fund Direct Growth
V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.6,Kotak Tax Saver Fund Direct Growth
Bajaj Finserv Ltd.,Financial,Equity,0.6,Kotak Tax Saver Fund Direct Growth
Tata Chemicals Ltd.,Chemicals,Equity,0.5,Kotak Tax Saver Fund Direct Growth
Sheela Foam Ltd.,Consumer Discretionary,Equity,0.4,Kotak Tax Saver Fund Direct Growth
Archean Chemical Industries Ltd.,Chemicals,Equity,0.4,Kotak Tax Saver Fund Direct Growth
Hawkins Cookers Ltd.,Consumer Discretionary,Equity,0.3,Kotak Tax Saver Fund Direct Growth
Sundaram Finance Ltd.,Financial,Equity,0.3,Kotak Tax Saver Fund Direct Growth
Ashoka Buildcon Ltd.,Construction,Equity,0.3,Kotak Tax Saver Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,9.3,IIFL Focused Equity Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,9.1,IIFL Focused Equity Fund Direct Growth
Infosys Ltd.,Technology,Equity,7.0,IIFL Focused Equity Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,5.5,IIFL Focused Equity Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,4.9,IIFL Focused Equity Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,4.3,IIFL Focused Equity Fund Direct Growth
Data Patterns (India) Ltd.,Capital Goods,Equity,3.2,IIFL Focused Equity Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,3.2,IIFL Focused Equity Fund Direct Growth
Cummins India Ltd.,Capital Goods,Equity,3.2,IIFL Focused Equity Fund Direct Growth
State Bank of India,Financial,Equity,3.1,IIFL Focused Equity Fund Direct Growth
APL Apollo Tubes Ltd.,Metals & Mining,Equity,3.1,IIFL Focused Equity Fund Direct Growth
NTPC Ltd.,Energy,Equity,3.0,IIFL Focused Equity Fund Direct Growth
CCL Products (India) Ltd.,Consumer Staples,Equity,3.0,IIFL Focused Equity Fund Direct Growth
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,2.9,IIFL Focused Equity Fund Direct Growth
SRF Ltd.,Diversified,Equity,2.8,IIFL Focused Equity Fund Direct Growth
Sona BLW Precision Forgings Ltd.,Automobile,Equity,2.7,IIFL Focused Equity Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,2.7,IIFL Focused Equity Fund Direct Growth
Cyient Ltd.,Technology,Equity,2.5,IIFL Focused Equity Fund Direct Growth
Motherson Sumi Wiring India Ltd.,Automobile,Equity,2.4,IIFL Focused Equity Fund Direct Growth
VIP Industries Ltd.,Chemicals,Equity,2.1,IIFL Focused Equity Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,2.1,IIFL Focused Equity Fund Direct Growth
Max Healthcare Institute Ltd.,Healthcare,Equity,1.9,IIFL Focused Equity Fund Direct Growth
Coal India Ltd.,Energy,Equity,1.9,IIFL Focused Equity Fund Direct Growth
Aavas Financiers Ltd.,Financial,Equity,1.8,IIFL Focused Equity Fund Direct Growth
Sumitomo Chemical India Ltd.,Chemicals,Equity,1.6,IIFL Focused Equity Fund Direct Growth
NMDC Ltd.,Metals & Mining,Equity,1.5,IIFL Focused Equity Fund Direct Growth
Bajaj Auto Ltd.,Automobile,Equity,1.3,IIFL Focused Equity Fund Direct Growth
Divi's Laboratories Ltd.,Healthcare,Equity,1.2,IIFL Focused Equity Fund Direct Growth
Sansera Engineering Ltd.,Automobile,Equity,1.2,IIFL Focused Equity Fund Direct Growth
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1,IIFL Focused Equity Fund Direct Growth
Narayana Hrudayalaya Ltd.,Healthcare,Equity,4.5,Axis Small Cap Fund Direct Growth
CCL Products (India) Ltd.,Consumer Staples,Equity,3.5,Axis Small Cap Fund Direct Growth
